file_name,class_name,package_component,detail
com.dolphin.browser.android.jp.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.BRAND check', 'Build.DEVICE check', 'Build.PRODUCT check', 'Build.BOARD check', 'SIM operator check', 'network operator name check']"
com.dolphin.browser.android.jp.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.dolphin.browser.android.jp.apk,classes.dex,compiler,['dx']
com.dolphin.browser.android.jp.apk,classes.dex,obfuscator,['DexGuard']
com.dolphin.browser.android.jp.apk,classes2.dex,compiler,['dx']
com.kidoz.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'network operator name check']"
com.kidoz.apk,classes.dex,compiler,['dx']
com.ghostery.android.ghostery.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check']"
com.ghostery.android.ghostery.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.ghostery.android.ghostery.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.ghostery.android.ghostery.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check', 'SIM operator check']"
com.ghostery.android.ghostery.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.joettaapps.adblocker.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.BRAND check', 'Build.DEVICE check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'device ID check', 'subscriber ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'possible ro.secure check', 'emulator file check']"
com.joettaapps.adblocker.apk,classes.dex,compiler,['r8']
com.yandex.browser.alpha.apk,classes3.dex,anti_disassembly,['illegal class name']
com.yandex.browser.alpha.apk,classes3.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'network operator name check']"
com.yandex.browser.alpha.apk,classes3.dex,compiler,['unknown (please file detection issue!)']
com.yandex.browser.alpha.apk,classes2.dex,anti_disassembly,['illegal class name']
com.yandex.browser.alpha.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MANUFACTURER check', 'Build.BOARD check']"
com.yandex.browser.alpha.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.yandex.browser.alpha.apk,classes2.dex,compiler,['unknown (please file detection issue!)']
com.yandex.browser.alpha.apk,classes2.dex,obfuscator,['DexGuard']
com.yandex.browser.alpha.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
com.yandex.browser.alpha.apk,classes.dex,compiler,['unknown (please file detection issue!)']
com.cmcm.freevpn.apk,classes.dex,anti_disassembly,['illegal class name']
com.cmcm.freevpn.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'possible VM check']"
com.cmcm.freevpn.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.cmcm.freevpn.apk,classes.dex,compiler,['dx']
com.avira.android.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.BRAND check', 'Build.DEVICE check', 'Build.PRODUCT check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'possible VM check']"
com.avira.android.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.avira.android.apk,classes.dex,compiler,['r8']
com.avira.android.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.TAGS check', 'network operator name check']"
com.avira.android.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
net.upx.proxy.browser.apk,assets/webapk5.dex,compiler,['r8']
net.upx.proxy.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'Build.TAGS check']"
net.upx.proxy.browser.apk,classes.dex,compiler,['r8']
com.haasinc.falKonpp.apk,classes.dex,compiler,['dx (possible dexmerge)']
com.haasinc.falKonpp.apk,classes.dex,manipulator,['dexmerge']
org.adblockplus.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'possible Build.SERIAL check', 'SIM operator check']"
org.adblockplus.browser.apk,classes.dex,compiler,['dx']
ads.blocker.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'network operator name check']"
ads.blocker.browser.apk,classes.dex,compiler,['dx (possible dexmerge)']
ads.blocker.browser.apk,classes.dex,manipulator,['dexmerge']
com.baidu.browser.inter.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'network operator name check', 'subscriber ID check']"
com.baidu.browser.inter.apk,classes.dex,compiler,['dx']
com.blackbrowser.newsoft.blackbrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'possible VM check']"
com.blackbrowser.newsoft.blackbrowser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.blackbrowser.newsoft.blackbrowser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.kwah.privatebrowser.apk,classes.dex,anti_disassembly,['illegal class name']
com.kwah.privatebrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.TAGS check', 'network operator name check']"
com.kwah.privatebrowser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.kwah.privatebrowser.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'subscriber ID check']"
com.kwah.privatebrowser.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.kwah.privatebrowser.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.kwah.privatebrowser.apk,classes2.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
com.fastbrowser.videodownload.privatebrowser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.fastbrowser.videodownload.privatebrowser.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'subscriber ID check', 'possible VM check']"
com.fastbrowser.videodownload.privatebrowser.apk,classes.dex,compiler,['dexlib 2.x']
com.fastbrowser.videodownload.privatebrowser.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'Build.TAGS check', 'network operator name check']"
com.fastbrowser.videodownload.privatebrowser.apk,classes2.dex,compiler,['dexlib 2.x']
com.fastbrowser.videodownload.privatebrowser.apk,classes3.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check']"
com.fastbrowser.videodownload.privatebrowser.apk,classes3.dex,compiler,['dexlib 2.x']
com.fastbrowser.videodownload.privatebrowser.apk,res/raw/loop!classes.dex,compiler,['dx (possible dexmerge)']
com.fastbrowser.videodownload.privatebrowser.apk,res/raw/loop!classes.dex,manipulator,['dexmerge']
com.fastbrowser.videodownload.privatebrowser.apk,assets/hot!classes.dex,compiler,['dx (possible dexmerge)']
com.fastbrowser.videodownload.privatebrowser.apk,assets/hot!classes.dex,manipulator,['dexmerge']
com.cake.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check', 'possible VM check']"
com.cake.browser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.cake.browser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.cake.browser.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.glennio.premium.apk,classes.dex,compiler,['dx (possible dexmerge)']
com.glennio.premium.apk,classes.dex,manipulator,['dexmerge']
com.brave.browser.apk,assets/webapk5.dex/classes.dex,compiler,['r8']
com.brave.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'Build.TAGS check']"
com.brave.browser.apk,classes.dex,compiler,['r8']
com.creativetrends.simplicity.app.apk,classes.dex,compiler,['unknown (please file detection issue!)']
com.ume.browser.bose.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'network operator name check', 'device ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'emulator file check']"
com.ume.browser.bose.apk,classes.dex,compiler,['dx']
com.ume.browser.bose.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.ume.browser.bose.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.PRODUCT check', 'Build.TAGS check']"
com.ume.browser.bose.apk,classes2.dex,compiler,['dx']
org.blokada.alarm.dnschanger.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
org.blokada.alarm.dnschanger.apk,classes.dex,anti_vm,"['Build.MANUFACTURER check', 'network operator name check', 'device ID check']"
org.blokada.alarm.dnschanger.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.ucturbo.apk,assets/dexes/imagecodec_java.jar!classes.dex,compiler,['dx']
com.ucturbo.apk,assets/dexes/pictureviewer_java.jar!classes.dex,compiler,['dx']
com.ucturbo.apk,assets/dexes/servicefakedex.jar!classes.dex,compiler,['unknown (please file detection issue!)']
com.ucturbo.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.BRAND check', 'Build.DEVICE check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'subscriber ID check', 'ro.build.type check', 'ro.product.device check', 'ro.kernel.qemu check', 'emulator file check']"
com.ucturbo.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.ucturbo.apk,classes.dex,compiler,['dx']
com.ucturbo.apk,classes2.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.ucturbo.apk,classes2.dex,compiler,['dx']
com.ucturbo.apk,lib/armeabi-v7a/libsgmain.so!classes.dex,anti_vm,['subscriber ID check']
com.ucturbo.apk,lib/armeabi-v7a/libsgmain.so!classes.dex,compiler,['dx']
com.ucturbo.apk,lib/armeabi-v7a/libsgsecuritybody.so!classes.dex,compiler,['dx']
com.alohamobile.browser.lite.apk,classes.dex,anti_vm,"['Build.MANUFACTURER check', 'device ID check']"
com.alohamobile.browser.lite.apk,classes.dex,compiler,['r8']
com.alohamobile.browser.lite.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'network operator name check', 'ro.kernel.qemu check', 'possible VM check']"
com.alohamobile.browser.lite.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.alohamobile.browser.lite.apk,classes2.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
com.alohamobile.browser.lite.apk,classes3.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.alohamobile.browser.lite.apk,classes3.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'possible VM check']"
com.alohamobile.browser.lite.apk,classes3.dex,compiler,['r8 without marker (suspicious)']
com.kms.free.apk,classes.dex,anti_disassembly,['illegal class name']
com.kms.free.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.kms.free.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.PRODUCT check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check']"
com.kms.free.apk,classes.dex,compiler,['dx']
com.kms.free.apk,classes2.dex,anti_disassembly,['illegal class name']
com.kms.free.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'SIM operator check', 'network operator name check']"
com.kms.free.apk,classes2.dex,compiler,['dx']
com.kms.free.apk,res/raw/android_wear_micro_apk.apk!classes.dex,anti_vm,['Build.FINGERPRINT check']
com.kms.free.apk,res/raw/android_wear_micro_apk.apk!classes.dex,compiler,['dx']
com.wBROWSERID_8285526.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'SIM operator check', 'network operator name check']"
com.wBROWSERID_8285526.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.wBROWSERID_8285526.apk,classes.dex,compiler,['dx']
com.wBROWSERID_8285526.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check', 'device ID check', 'subscriber ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'possible ro.secure check', 'emulator file check']"
com.wBROWSERID_8285526.apk,classes2.dex,compiler,['dx']
cc.lapstudio.dnsplus.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check']"
cc.lapstudio.dnsplus.apk,classes.dex,compiler,['dx (possible dexmerge)']
cc.lapstudio.dnsplus.apk,classes.dex,manipulator,['dexmerge']
com.eagle.web.browser.fast.privacy.browsers.donwloads.free.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.TAGS check', 'subscriber ID check', 'possible ro.secure check']"
com.eagle.web.browser.fast.privacy.browsers.donwloads.free.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.eagle.web.browser.fast.privacy.browsers.donwloads.free.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.cloudflare.onedotonedotonedotone.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.cloudflare.onedotonedotonedotone.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.TAGS check', 'network operator name check']"
com.cloudflare.onedotonedotonedotone.apk,classes.dex,compiler,['r8']
com.cloudflare.onedotonedotonedotone.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check']"
com.cloudflare.onedotonedotonedotone.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.betafish.adblocksbrowser.apk,classes.dex,compiler,['dx']
info.guardianproject.orfox.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'possible Build.SERIAL check', 'SIM operator check']"
info.guardianproject.orfox.apk,classes.dex,compiler,['dx']
com.opera.browser.apk,classes.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'SIM operator check', 'network operator name check', 'device ID check', 'ro.product.device check', 'ro.kernel.qemu check', 'emulator file check']"
com.opera.browser.apk,classes.dex,compiler,['r8']
com.opera.browser.apk,classes.dex,obfuscator,"['unreadable field names', 'unreadable method names']"
com.opera.browser.apk,classes2.dex,anti_disassembly,['illegal class name']
com.opera.browser.apk,classes2.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.BOARD check', 'possible Build.SERIAL check', 'Build.TAGS check', 'SIM operator check', 'network operator name check']"
com.opera.browser.apk,classes2.dex,compiler,['r8 without marker (suspicious)']
com.noxgroup.app.browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'Build.TAGS check', 'possible VM check']"
com.noxgroup.app.browser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.noxgroup.app.browser.apk,classes.dex,compiler,['r8 without marker (suspicious)']
com.luna.vpn.apk,classes.dex,anti_disassembly,['illegal class name']
com.luna.vpn.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.BOARD check']"
com.luna.vpn.apk,classes.dex,compiler,['unknown (please file detection issue!)']
com.VEB_VandeEarth_Browser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.HARDWARE check', 'Build.TAGS check', 'network operator name check']"
com.VEB_VandeEarth_Browser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.VEB_VandeEarth_Browser.apk,classes.dex,compiler,['dx']
com.VEB_VandeEarth_Browser.apk,classes2.dex,anti_vm,"['Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'possible Build.SERIAL check', 'SIM operator check', 'network operator name check']"
com.VEB_VandeEarth_Browser.apk,classes2.dex,compiler,['dx']
s.sdownload.adblockerultimatebrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.BRAND check', 'Build.DEVICE check', 'Build.PRODUCT check', 'Build.TAGS check', 'device ID check']"
s.sdownload.adblockerultimatebrowser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
s.sdownload.adblockerultimatebrowser.apk,classes.dex,compiler,['r8']
de.mcs.mcsbrowser.apk,classes.dex,compiler,['dexlib 1.x']
com.kiddoware.kidsafebrowser.apk,classes.dex,anti_vm,"['Build.FINGERPRINT check', 'Build.MODEL check', 'Build.MANUFACTURER check', 'Build.PRODUCT check', 'Build.BOARD check', 'Build.TAGS check', 'possible VM check']"
com.kiddoware.kidsafebrowser.apk,classes.dex,anti_debug,['Debug.isDebuggerConnected() check']
com.kiddoware.kidsafebrowser.apk,classes.dex,compiler,['dx']
